B.Code,value,table,field,issue,issue_addressed,addressed_by_whom,V8,notes
CJ0017,ICA V10-Maize-intercrop 1:1-OF==ICA V10-Maize-intercrop 2:1-OF/ICA V10-Maize-intercrop 1:1-IF==ICA V10-Maize-intercrop 2:1-IF,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
CJ0033,Sole Cassava+fert==Cassava int+fert/Sole Cassava+lime==Cassava int+lime==Sole Cassava+lime+ fert==Cassava int+lime+ fert,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
CJ0038,SM20k==SMr20k/M20k==Mr20k/SM40k==SMr40k/M40k==Mr40k/SM26P==SMr26P/M26P==Mr26P/SM52P==SMr52P/M52P==Mr52P/SM26P20K==SMr26P20K/M26P20K==Mr26P20K/SM52P40K==SMr52P40K/M52P40K==Mr52P40K,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
CJ0039,Control Machanga==Control_N Machanga/Control==Control_N,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
CJ0042,T1: at flowering stage (FS)_bean==T3: 30 days after FS-bean,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
CJ0046,CT_Rice-HW==CT-Rice,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
CJ0059,Cacau-UFV+CB==IAC-12+CB,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
CJ0088,MD+PS+TR_SG==MD+PS+TR+IMB_SG,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
CJ0105,F50+atropurpurea==F75+atropurpurea/F+atropurpurea50==F+atropurpurea25,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
CJ0114,"Corn  + Brachiaria_CT==Corn +Bracharia spont veg_CT/Conventional — spont veg; melon plastic.mulch_CT==Spont veg, no melon plastic.mulch_CT",MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
CJ0132,Control-CF==Control-OF,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,"",""
CJ0142,10 t ha−1 Ti + 0 kg ha−1 Zn (T6)==10 t ha−1 Ti + 10 kg ha−1 Zn (T7),MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
CJ0177,F25+ Vicia Sativa==F25+Vicia villosa==F25+atropurpurea/F50+ Vicia Sativa==F50+Vicia villosa==F50+atropurpurea/F75+ Vicia Sativa==F75+Vicia villosa==F75+atropurpurea,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,"",""
DM0004,P + IF - GB + M +==P + IF + GB - M +,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,"",""
HK0157,alley S==alley L/alley L +NPK==alley S +NPK/alley L +NPK>>NPK 2==alley S +NPK>>NPK2/alley S CP==alley L CP,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
HK0227,CB sole No tree No Manure==CB sole + CC No Manure==CB sole + CS No Manure==CB sole + LD No Manure==CB sole + SS No Manure==CB sole + LL No Manure,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
HK0240,Maize inter==Maize rot,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JO0002,No lime Min Til Dol-2==No lime Min Til Cal-2/No lime Trad Til Dol-2==No lime Trad Til Cal-2/No lime Min Til Dol-49==No lime Min Til Cal-49/No lime Trad Til Dol-49==No lime Trad Til Cal-49,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JO0024,NK_MZ_NTM==DO_MZ_NTM/NK_MZ_CAR==DO_MZ_CAR/NK_MZ_CTR==DO_MZ_CTR/NK_CAR_PP_INT==DO_PP_CAR_INT/NK_CB_CAR==DO_CB_CAR,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
JO0026,CACM- M Int==M Rot,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
JO0027,Maize  0N 0 2==Maize  0N 3 4==Maize  0N 4 6==Maize  0N,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JO0035,M-DS==mmSCM-DS,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JO0076,CP-CM-0_INT/PM-CM-0_INT/CP_CM-0_MONO/PM-CM-0_MONO,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,FALSE,FALSE,""
JO0082,MONO-CP-0-HARVESTING==MONO-CP-NONE/INT-CP-0-HARVESTING==INT-CP-NONE,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JO0086,NT-SB+N==NT-SB-0N,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JO0090,M-INT-PP-F Fz==M-INT-PP-H Fz,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JO0097,0t-Control+100%-IRR,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,FALSE,FALSE,""
JO0100,NTOP50NG==NTOP50NG V/NTOP50G==NTOP50G V/NTOP75NG==NTOP75NG V/NTOP75G==NTOP75G V/NTH50NG==NTH50NG V/NTH50G==NTH50G V/NTH75NG==NTH75NG V/NTH75G==NTH75G V/HHOP50NG==HHOP50NG V/HHOP50G==HHOP50G V/HHOP75NG==HHOP75NG V/HHOP75G==HHOP75G V/HHH50NG==HHH50NG V/HHH50G==HHH50G V/HHH75NG==HHH75NG V/HHH75G==HHH75G V,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JO0105,Bo-V1-CON-E1==Si-V1-CON-E1==Ba-V1-CON-E1==Ni-V1-CON-E1/Bo-V1-D2-E1==Si-V1-D2-E1/Bo-V1-D3-E1==Si-V1-D3-E1/Bo-V1-D4-E1==Si-V1-D4-E1/Bo-V1-D5-E1==Si-V1-D5-E1/Bo-V1-D6-E1==Si-V1-D6-E1/Bo-V1-D7-E1==Si-V1-D7-E1/Bo-V1-D8-E1==Si-V1-D8-E1/Bo-V2-CON-E1==Si-V2-CON-E1==Ba-V2-CON-E1==Ni-V2-CON-E1/Bo-V2-D2-E1==Si-V2-D2-E1/Bo-V2-D3-E1==Si-V2-D3-E1/Bo-V2-D4-E1==Si-V2-D4-E1/Bo-V2-D5-E1==Si-V2-D5-E1/Bo-V2-D6-E1==Si-V2-D6-E1/Bo-V2-D7-E1==Si-V2-D7-E1/Bo-V2-D8-E1==Si-V2-D8-E1/Bo-V3-CON-E1==Si-V3-CON-E1==Ba-V3-CON-E1==Ni-V3-CON-E1/Bo-V3-D2-E1==Si-V3-D2-E1/Bo-V3-D3-E1==Si-V3-D3-E1/Bo-V3-D4-E1==Si-V3-D4-E1/Bo-V3-D5-E1==Si-V3-D5-E1/Bo-V3-D6-E1==Si-V3-D6-E1/Bo-V3-D7-E1==Si-V3-D7-E1/Bo-V3-D8-E1==Si-V3-D8-E1/Bo-V4-CON-E1==Si-V4-CON-E1/Bo-V4-D2-E1==Si-V4-D2-E1/Bo-V4-D3-E1==Si-V4-D3-E1/Bo-V4-D4-E1==Si-V4-D4-E1/Bo-V4-D5-E1==Si-V4-D5-E1/Bo-V4-D6-E1==Si-V4-D6-E1/Bo-V4-D7-E1==Si-V4-D7-E1/Bo-V4-D8-E1==Si-V4-D8-E1/Ba-V4-CON-E1==Ni-V4-CON-E1/Bo-V1-CON-E2==Si-V1-CON-E2==Ba-V1-CON-E2==Ni-V1-CON-E2/Bo-V1-D2-E2==Si-V1-D2-E2/Bo-V1-D3-E2==Si-V1-D3-E2/Bo-V1-D4-E2==Si-V1-D4-E2/Bo-V1-D5-E2==Si-V1-D5-E2/Bo-V1-D6-E2==Si-V1-D6-E2/Bo-V1-D7-E2==Si-V1-D7-E2/Bo-V1-D8-E2==Si-V1-D8-E2/Bo-V2-CON-E2==Si-V2-CON-E2==Ba-V2-CON-E2==Ni-V2-CON-E2/Bo-V2-D2-E2==Si-V2-D2-E2/Bo-V2-D3-E2==Si-V2-D3-E2/Bo-V2-D4-E2==Si-V2-D4-E2/Bo-V2-D5-E2==Si-V2-D5-E2/Bo-V2-D6-E2==Si-V2-D6-E2/Bo-V2-D7-E2==Si-V2-D7-E2/Bo-V2-D8-E2==Si-V2-D8-E2/Bo-V3-CON-E2==Si-V3-CON-E2==Ba-V3-CON-E2==Ni-V3-CON-E2/Bo-V3-D2-E2==Si-V3-D2-E2/Bo-V3-D3-E2==Si-V3-D3-E2/Bo-V3-D4-E2==Si-V3-D4-E2/Bo-V3-D5-E2==Si-V3-D5-E2/Bo-V3-D6-E2==Si-V3-D6-E2/Bo-V3-D7-E2==Si-V3-D7-E2/Bo-V3-D8-E2==Si-V3-D8-E2/Bo-V4-CON-E2==Si-V4-CON-E2/Bo-V4-D2-E2==Si-V4-D2-E2/Bo-V4-D3-E2==Si-V4-D3-E2/Bo-V4-D4-E2==Si-V4-D4-E2/Bo-V4-D5-E2==Si-V4-D5-E2/Bo-V4-D6-E2==Si-V4-D6-E2/Bo-V4-D7-E2==Si-V4-D7-E2/Bo-V4-D8-E2==Si-V4-D8-E2/Ba-V4-CON-E2==Ni-V4-CON-E2,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JO0111,BRS106-N40==BRS106-N80/BRS4157-N40==BRS4157-N80/BRS106-N40 at RJ==BRS106-N80 at RJ,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JO0120,1_CT_F0_2W==2_CT_M0_2W/1_CT_F0_4W==2_CT_M0_4W/1_CT_F0_FW==2_CT_M0_FW,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
JO0122,GEB-R+F1+W2==GEB-R+F0+W2/GEB-R+F1+W1==GEB-R+F0+W1/GEB-B+F1+W1==GEB-B+F0+W1/HUL-R+F1+W2==HUL-R+F0+W2/HUL-R+F1+W1==HUL-R+F0+W1/HUL-B+F1+W2==HUL-B+F0+W2/HUL-B+F1+W1==HUL-B+F0+W1,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
JO0147,TGx 1448-2E-AL-B_2015==TGx 1448-2E-OG-F_2015,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JO0172,INT-FG+AMF==INT-FG+Yeast/INT-LP+AMF==INT-LP+Yeast/INT-GLC+AMF==INT-GLC+Yeast/MONO-FB+AMF==MONO-FB+Yeast/INT-FB+AMF==INT-FB+Yeast/MONO-FG+AMF==MONO-FG+Yeast/MONO-LP+AMF==MONO-LP+Yeast/MONO-GLC+AMF==MONO-GLC+Yeast,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
JO0181,FI-WATER/DI-WATER,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,FALSE,FALSE,""
JO0187,HM-F1-v1==HM-F2-v1/LM-F1-v1==LM-F2-v1/HM-F1-v2==HM-F2-v2/LM-F1-v2==LM-F2-v2/HM-F1-v3==HM-F2-v3/LM-F1-v3==LM-F2-v3,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JO0190,TDr2484-YF0==2-TDr2484-YF0/2-TDr1649-YF0==2-TDr1499-YF0/TDr2484-YF==2-TDr2484-YF/2-TDr1649-YF==2-TDr1499-YF,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
JO0193,EDTA+T1 WF==EDTA+T1 BN==EDTA+T1 AA==EDTA+T1 CL/EDTA+T2 WF==EDTA+T2 BN==EDTA+T2 AA==EDTA+T2 CL/EDTA+T3 WF==EDTA+T3 BN==EDTA+T3 AA==EDTA+T3 CL/EDTA+T4 WF==EDTA+T4 BN==EDTA+T4 AA==EDTA+T4 CL/EDTA+T5 WF==EDTA+T5 BN==EDTA+T5 AA==EDTA+T5 CL,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JO0211,KAB-CON,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,FALSE,FALSE,""
JS0035,Gnut + ControlGnut +  NPKGnut +  NPK + CRGnut +  NPK + DGnut +  PKGnut +  PK + CPGnut +  PK + CRGnut +  PK + ME/Sorghum + ControlSorghum +  NPKSorghum +  NPK + CRSorghum +  NPK + DSorghum +  PKSorghum +  PK + CPSorghum +  PK + CRSorghum +  PK + ME/Maize + ControlMaize +  NPKMaize +  NPK + CRMaize +  NPK + DMaize +  PKMaize +  PK + CPMaize +  PK + CRMaize +  PK + ME,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JS0070,01S==02S==03S==04S==05S==06S/01M==02M==03M==04M==05M==06M/01F==02F==03F==04F==05F==06F/01S7==02S7==03S7==04S7==05S7==06S7/01M7==02M7==03M7==04M7==05M7==06M7/01F7==02F7==03F7==04F7==05F7==06F7,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,FALSE,FALSE,""
JS0260,A-OTR-ORP +R==B-OTR-ORP +R/A-OTR-IFP +R==B-OTR-IFP +R/A-CTR-ORP +R==B-CTR-ORP +R/A-CTR-IFP +R==B-CTR-IFP +R,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JS0278,A-OTR-ORP +R==B-OTR-ORP +R/A-OTR-IFP +R==B-OTR-IFP +R/A-CTR-ORP +R==B-CTR-ORP +R/A-CTR-IFP +R==B-CTR-IFP +R,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
JS0389,CR>>-CR==Control>>-CR/CR>>-CR+P==Control>>-CR+P/Control>>2t mulch==CR>>2t mulch==Control>>ExpII mulch==CR>>ExpII mulch/Control>>2t inc==CR>>2t inc==Control>>ExpII inc==CR>>ExpII inc/Control>>2t ash==CR>>2t ash==Control>>ExpII ash==CR>>ExpII ash/Control>>2t mulch +P==CR>>2t mulch +P/Control>>2t inc +P==CR>>2t inc +P/Control>>2t ash +P==CR>>2t ash +P/Control>>6t mulch +P==CR>>6t mulch +P/Control>>6t inc +P==CR>>6t inc +P/Control>>ExpII mulch +K==CR>>ExpII mulch +K/Control>>ExpII inc +K==CR>>ExpII inc +K/Control>>ExpII ash +K==CR>>ExpII ash +K/CR>>-CR+K==Control>>-CR+K,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,Delimitter issue,""
JS0433,82-M-F1-CON+Fert-85>>82-M-F1-CON+Fert-85+T-86-92==82-M-F1-A+Fert-85>>82-M-F1-A+Fert-85+T-86-92,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
LM0008,NG-M-B==NG-NF-B/EV-M-B==EV-NF-B/AN-TK-B==AN-NF-B,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
LM0061,CP Till No pruning==CP Till + Pruning,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
LM0108,(cowpea) No-tillage + residue removed + no fertilizer==(cowpea) No-tillage + residue removed + fertilizer 120N + 26P + 30K/(cowpea) No-tillage + residue returned + no fertilizer==(cowpea) No-tillage + residue returned + fertilizer 120N + 26P + 30K,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
LM0165,Biochar_clay==Biochar_sandy/sawdust_clay==sawdust_sandy/Manure_clay==Manure_sandy/Tithonia_clay==Tithonia_sandy/Control_clay==Control_sandy,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
LM0194,(Mz) CTMSr+CR.NY==FP.60+Res/FP.NY+conv+Res==FP.30+Res/FP.60+P+Res==(Mz) CTMSr+CR.NY+P/FP.NY+P+Res==(Mz) CTMSr+CR.NY+0N+P/(Mz) CTMSr-CR.NY==FP.60-Res,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
LM0321,alley S==alley L/alley L +NPK==alley S +NPK/alley L +NPK>>NPK 2==alley S +NPK>>NPK2/alley S CP==alley L CP,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NM0001,INT Coffee plus ridge==INT Coffee,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NM0012,"Mono,Maize, ZT, K==Rot,Maize, ZT, K/Mono,Maize, ZT, R==Rot,Maize, ZT, R/Mono,Maize, CT, K==Rot,Maize, CT, K/Mono,Maize, CT, R==Rot,Maize, CT, R/Mono,Wheat, ZT, K==Rot,Wheat, ZT, K/Mono,Wheat, ZT, R==Rot,Wheat, ZT, R/Mono,Wheat, CT, K==Rot,Wheat, CT, K/Mono,Wheat, CT, R==Rot,Wheat, CT, R",MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,This is correct,""
NM0032,SM NF (TR)==SM MF (TR)==SM RF (TR)/SP NF (TR)==SP MF (TR)==SP RF (TR)/M int NF (TR)==M int MF (TR)==M int RF (TR)/P int NF (TR)==P int MF (TR)==P int RF (TR)/SM NF (OR)==SM MF (OR)==SM RF (OR)/SP NF (OR)==SP MF (OR)==SP RF (OR)/M int NF (OR)==M int MF (OR)==M int RF (OR)/P int NF (OR)==P int MF (OR)==P int RF (OR)/M int NF  (F)==M int MF  (F)==M int RF  (F)/P int NF  (F)==P int MF  (F)==P int RF  (F)/SM MF  (F)==SM RF  (F)/SP MF  (F)==SP RF  (F),MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NM0045,O (180) NT==O int (180) NT/O CT==O int CT/O (180) CT==O int (180) CT,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NM0047,GM0 N0 I1 M==GM1 N0 I1 M/GM0 N1 I0 M==GM1 N1 I0 M/GM0 N1 I1 M==GM1 N1 I1 M,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NM0056,Control 40SP==Control 80SP/60 40SP==60 80SP/120 40SP==120 80SP/180 40SP==180 80SP/240 40SP==240 80SP,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NM0110,R-1==R-2==R-3,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NM0123,MM_(CR0)_(N0)==M-int_(CR1)_(N0)/MM_(CR0)_(N1)==M-int_(CR0)_(N1)/MM_(CR1)_(N0)==M-int_(CR0)_(N0)/MM_(CR1)_(N1)==M-int_(CR1)_(N1)/C-int_(CR0)_(N0)==C_(CR0)_(N0)/C-int_(CR0)_(N1)==C_(CR0)_(N1)/C-int_(CR1)_(N0)==C_(CR1)_(N0)/C-int_(CR1)_(N1)==C_(CR1)_(N1),MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,"",""
NN0041,0 broadcast==0P,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,"",""
NN0049,Millet-M>>NT stover==Plastic-M>>NT stover==CONTROL>>NT stover/Millet-M>>Till stover==Plastic-M>>Till stover==CONTROL>>Till stover/Millet-M>>NT no mulch==Plastic-M>>NT no mulch==CONTROL>>NT no mulch/Millet-M>>Till no mulch==Plastic-M>>Till no mulch==CONTROL>>Till no mulch/Millet-M>>NT org==Plastic-M>>NT org==CONTROL>>NT org/Millet-M>>Till org==Plastic-M>>Till org==CONTROL>>Till org,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,Delimitter issue,""
NN0187,NF-FYM==NF-FYM+NPK,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,"",""
NN0240,U-Cont==P-Cont,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",TRUE,Jabesh,"",""
NN0241,Gliricidia MZ12- No fert==Gliricidia INT,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NN0427,MP1 (Maize)==MP2 (Maize)==MB 1 (Maize)==MB 2 (Maize)/MP1 (PP) 2008==MP1 (PP) 2009,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NN0432,Corn + PG_yr1==Corn+ GG_yr1/PG in Corn + PG_yr1==PG in Corn + PG_yr2/GG in Corn+ GG_yr1==GG in Corn+ GG_yr2/Corn + PG_yr2==Corn+ GG_yr2,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NN0433,S1-AG 9025  at  0 ET==S2-AG 9025  at  0 ET/S1-AG 9025  at  50 ET==S2-AG 9025  at  50 ET/S1-AG 9025  at  75 ET==S2-AG 9025  at  75 ET/S1-AG 9025  at  100 ET==S2-AG 9025  at  100 ET/S1-AG 9025  at  125 ET==S2-AG 9025  at  125 ET,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NN0435,(M)maize + GG-T B==(M)maize + GG-A B/(M)maize + GG-T  V4==(M)maize + GG-A  V4,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NN0436,R1 ZT—Soybean==R2A ZT—Soybean==R2B ZT—Soybean/R1 ZT—Wheat==R2A ZT—Wheat/R1 CT—Soybean==R2A CT—Soybean==R2B CT—Soybean/R1 CT—Wheat==R2A CT—Wheat==R2B CT—Wheat/R2A ZT—Vetch==R2B ZT—Vetch/R2A CT—Vetch==R2B CT—Vetch,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NN0456,NT (Weed2)==NT+LR (Weed2)/NT+LR (weed3)==NT+MR (weed3),MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NN0463,(M)MZ- ldP intercrop==(M)MZ- mdP intercrop/(M)MZ- ldP intercrop+P==(M)MZ- mdP intercrop+P/(M)MZ- ldP intercrop+NP==(M)MZ- mdP intercrop+NP,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NN0474,N-92==P-30==K-83==S-30/N-92 (Arsi)==P-30 (Arsi)==K-83 (Arsi)==S-30 (Arsi)/N-92 (Halaba)==P-30 (Halaba)==K-83 (Halaba)==S-30 (Halaba),MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
NN0546,Date 1-L227==Date 1-L277,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
SA0006,NPK + FYM W==NPK + GR + FYM W,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
SA0032,1_CA_W==4_CA_W,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,FALSE,FALSE,""
SA0036,M-FYM==M-FYM-Rt/M-FYM+0.5NPK==M-FYM+0.5NPK-Rt/M-FYM+1NPK==M-FYM+1NPK-Rt/M 1NPK==M 1NPK-Rt,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
SA0043,2_L==3_L==4_L==5_L==6_L,MT.Out,T.Name,"Identical treatments, look at names to see if this could be an error (e.g. a missing field).",FALSE,"","",""
