B.Code,value,table,field,issue,table_alt,field_alt,master_tab,issue_addressed,addressed_by_whom,notes
JO0094,Croton macrostachyus/Erythrina brucei,Res.Comp,M.Tree,"Amount is present, but unit is missing M.K.",,,,TRUE,Jabesh,
JO0094,Croton macrostachyus/Erythrina brucei,Res.Comp,M.Tree,"Amount is present, but unit is missing M.OC.",,,,TRUE,Jabesh,
JO0094,Croton macrostachyus/Erythrina brucei,Res.Comp,M.Tree,"Amount is present, but unit is missing M.P.",,,,TRUE,Jabesh,
JO0094,Croton macrostachyus/Erythrina brucei,Res.Comp,M.Tree,"Amount is present, but unit is missing M.TN.",,,,TRUE,Jabesh,
JO0094,Leaves/Leaves,Res.Comp,M.Material,"Amount is present, but unit is missing M.K.",,,,TRUE,Jabesh,
JO0094,Leaves/Leaves,Res.Comp,M.Material,"Amount is present, but unit is missing M.OC.",,,,TRUE,Jabesh,
JO0094,Leaves/Leaves,Res.Comp,M.Material,"Amount is present, but unit is missing M.P.",,,,TRUE,Jabesh,
JO0094,Leaves/Leaves,Res.Comp,M.Material,"Amount is present, but unit is missing M.TN.",,,,TRUE,Jabesh,
JO0133,Acacia angustissima/Acacia caerulescens,Res.Method,M.Tree,Junk data in composition tab,,,,TRUE,Jabesh,
JO0133,Black Plastic/Cane Crop Residue/t1/t10/t11/t12/t2/t3/t4/t5/t6/t7/t8/t9,Res.Method,M.Material,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,
JO0144,Acacia angustissima/Acacia caerulescens,Res.Method,M.Tree,Junk data in composition tab,,,,TRUE,Jabesh,
JO0145,Leucaena leucocephala,Res.Comp,M.Tree,"Amount is present, but unit is missing M.K.",,,,TRUE,Jabesh,
JS0248,barley mulch/wheat  + barley mulch,Res.Method,M.Level.Name,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,Accept new term request
LM0176.3,Calliandra Leaves/High Embu Stover/Low Embu Stover/Tithonia Residue,Res.Method,M.Material,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,
LM0189,High Machanga Maize residues/Low Embu Maize residues/Low Machanga Maize residues/Maize residues,Res.Method,M.Material,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,
LM0346,Calliandra calothyrsus/Crotalaria juncea,Res.Comp,M.Tree,"Amount is present, but unit is missing M.OC.",,,,TRUE,Jabesh,
LM0346,Maize Stover,Res.Comp,M.Material,"Amount is present, but unit is missing M.OC.",,,,TRUE,Jabesh,
NM0081,Tithonia diversifolia/Lantana Camara,Res.Comp,M.Material,"Amount is present, but unit is missing M.P.",,,,TRUE,Jabesh,
NM0081,Tithonia diversifolia/Lantana Camara/Mucuna Residue,Res.Comp,M.Material,"Amount is present, but unit is missing M.K.",,,,TRUE,Jabesh,
NM0081,Tithonia diversifolia/Lantana Camara/Mucuna Residue,Res.Comp,M.Material,"Amount is present, but unit is missing M.N.",,,,TRUE,Jabesh,
NN0164,mulched,Res.Method,M.Material,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,
NN0417,Natural fallow mulch/Natural fallow till/crotalaria mulch/crotalaria till/tephrosia mulch/tephrosia till,Res.Method,M.Material,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,
NN0421,Bambara Nut/Black Gram/Cowpea/Groundnut/Mung Bean,Res.Method,M.Material,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,
NN0474,Acacia angustissima/Acacia caerulescens,Res.Method,M.Tree,Junk data in composition tab,,,,TRUE,Jabesh,
NN0474,Black Plastic/Cane Crop Residue/t1/t10/t11/t12/t2/t3/t4/t5/t6/t7/t8/t9,Res.Method,M.Material,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,
NN0527,straw 1/straw 2,Res.Method,M.Material,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,
SA0005,Sesbania cannabina,Res.Comp,M.Tree,"Amount is present, but unit is missing M.K.",,,,TRUE,Jabesh,
SA0006,Green gram residue/Rice residue/Wheat residue,Res.Method,M.Material,Mismatch in field value between parent and child tables.,,,,TRUE,Jabesh,
SA0051,Sesbania cannabina,Res.Comp,M.Tree,"Amount is present, but unit is missing M.K.",,,,TRUE,Jabesh,
